participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
762,1038,8_60,44,Male,White or Caucasian,5.0,5.0,2.0,2.176470588,4.529411764705882,,,,"{""novel"": 6, ""unique"": 6, ""unusual"": 6, ""emotional"": 4, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 5, ""stimulating"": 5, ""powerful_impact"": 4, ""strong_soundtrack"": 5, ""strong_soundeffect"": 4, ""dramatic"": 4, ""goosebump"": 3, ""intense"": 4, ""creative"": 5, ""graphic"": 2}",1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0,4,4,5,5,4,5,5,4,4,2,5,3,4,5,6,6,6
762,1016,8_40,44,Male,White or Caucasian,5.0,5.0,2.0,3.705882353,2.7058823529411766,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 4, ""exciting"": 3, ""strong_visual"": 3, ""arousing"": 2, ""involving"": 3, ""powerful_impact"": 2, ""stimulating"": 2, ""strong_soundeffect"": 3, ""dramatic"": 2, ""intense"": 2, ""strong_soundtrack"": 3, ""goosebump"": 2, ""graphic"": 1, ""creative"": 3, ""unusual"": 3}",5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,5.0,5.0,4.0,4,2,3,3,2,2,3,3,2,1,3,2,2,3,4,4,3
762,980,8_116,44,Male,White or Caucasian,5.0,5.0,2.0,2.941176471,4.823529411764706,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 5, ""involving"": 5, ""stimulating"": 5, ""powerful_impact"": 5, ""strong_soundeffect"": 5, ""strong_soundtrack"": 5, ""dramatic"": 5, ""intense"": 5, ""goosebump"": 5, ""creative"": 5, ""graphic"": 5}",1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
764,1006,8_31,45,Female,White or Caucasian,6.0,3.0,4.125,4.529411765,5.294117647058823,,,,"{""novel"": 6, ""unique"": 6, ""emotional"": 6, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 5, ""involving"": 6, ""powerful_impact"": 6, ""stimulating"": 5, ""strong_soundeffect"": 4, ""dramatic"": 6, ""intense"": 5, ""strong_soundtrack"": 5, ""graphic"": 4, ""creative"": 5, ""goosebump"": 5, ""unusual"": 6}",4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,6,5,6,5,6,5,5,4,6,4,5,5,5,5,6,6,6
765,999,8_25,55,Female,Asian,3.0,2.0,1.125,3.294117647,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""powerful_impact"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""creative"": 4, ""graphic"": 4, ""goosebump"": 4}",1.0,2.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
767,1016,8_40,30,Male,Asian,6.0,3.0,2.125,5.470588235,3.235294117647059,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 3, ""strong_visual"": 3, ""arousing"": 3, ""involving"": 4, ""stimulating"": 3, ""strong_soundeffect"": 3, ""dramatic"": 3, ""intense"": 3, ""strong_soundtrack"": 4, ""goosebump"": 3, ""graphic"": 1, ""creative"": 3, ""powerful_impact"": 3}",7.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,4.0,4,3,4,3,3,3,3,3,3,1,3,3,3,4,4,4,4
767,980,8_116,30,Male,Asian,6.0,3.0,2.125,5.764705882,4.470588235294118,,,,"{""novel"": 5, ""unique"": 6, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 4, ""powerful_impact"": 5, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 5, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 5, ""goosebump"": 4, ""creative"": 4, ""graphic"": 3, ""unusual"": 5}",7.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,6.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,5.0,5,4,4,4,5,4,4,5,5,3,4,4,4,5,5,6,5
768,980,8_116,36,Male,Black or African American,3.0,2.0,1.75,4.0,4.176470588235294,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 5, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""graphic"": 3, ""creative"": 4}",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,4,5,5,4,4,4,4,5,3,4,4,4,4,4,4,4
769,1004,8_3,53,Non-binary / third gender,White or Caucasian,3.0,2.0,2.625,2.941176471,3.411764705882353,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 2,
  ""unusual"": 3,
  ""novel"": 3
}
```",3.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,4,3,4,4,4,4,4,3,4,2,3,3,4,3,3,3,3
770,1004,8_3,38,Female,nan,4.0,1.0,3.125,4.411764706,3.176470588235294,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 4,
  ""arousing"": 3,
  ""stimulating"": 4,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""creative"": 3,
  ""graphic"": 2,
  ""goosebump"": 2,
  ""intense"": 3,
  ""dramatic"": 3
}
```",3.0,4.0,6.0,3.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,6.0,3.0,5.0,4.0,4,3,4,4,4,4,3,3,3,2,3,2,3,3,3,3,3
771,1040,8_62,39,Female,White or Caucasian,3.0,4.0,3.75,2.235294118,4.647058823529412,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 5,
  ""exciting"": 6,
  ""strong_visual"": 5,
  ""arousing"": 5,
  ""involving"": 5,
  ""stimulating"": 5,
  ""powerful_impact"": 5,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""creative"": 4,
  ""graphic"": 3,
  ""strong_soundtrack"": 5,
  ""strong_soundeffect"": 5
}
```",3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,5,5,5,6,5,5,5,5,4,3,4,4,4,5,5,5,4
773,999,8_25,68,Female,White or Caucasian,3.0,1.0,2.5,4.588235294,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""powerful_impact"": 4, ""strong_soundeffect"": 4, ""strong_soundtrack"": 4, ""dramatic"": 4, ""intense"": 4, ""goosebump"": 4, ""creative"": 4, ""graphic"": 4}",5.0,4.0,7.0,4.0,4.0,5.0,6.0,4.0,7.0,6.0,2.0,5.0,6.0,1.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
774,1038,8_60,25,Female,White or Caucasian,5.0,1.0,2.0,4.647058824,5.0588235294117645,,,,"{""novel"": 6, ""unique"": 6, ""unusual"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 5, ""stimulating"": 5, ""strong_soundeffect"": 5, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 5, ""goosebump"": 5, ""creative"": 5, ""graphic"": 4, ""powerful_impact"": 5}",6.0,5.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,6.0,4.0,2.0,4.0,5,4,5,5,5,5,5,5,5,4,5,5,5,5,6,6,6
775,1006,8_31,35,Male,Black or African American,5.0,1.0,3.75,4.0,4.294117647058823,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""strong_visual"": 5,
  ""exciting"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 5,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""graphic"": 3,
  ""creative"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3,
  ""unusual"": 5
}
```",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,3,4,4,5,4,5,3,4,3,4,4,4,4,6,6,5
776,995,8_21,41,Male,Black or African American,6.0,4.0,2.625,2.882352941,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",1.0,4.0,4.0,4.0,1.0,4.0,6.0,1.0,5.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
777,980,8_116,53,Female,White or Caucasian,5.0,4.0,2.75,4.058823529,4.294117647058823,,,,"{""novel"": 5, ""unique"": 6, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 3, ""involving"": 4, ""powerful_impact"": 5, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 5, ""goosebump"": 4, ""creative"": 4, ""graphic"": 2, ""unusual"": 5}",5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,3,4,4,5,4,4,4,5,2,4,4,4,5,5,6,5
780,1016,8_40,21,Male,White or Caucasian,6.0,5.0,3.125,4.941176471,3.764705882352941,,,,"{""novel"": 5, ""unique"": 5, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 3, ""involving"": 4, ""powerful_impact"": 4, ""stimulating"": 3, ""strong_soundeffect"": 3, ""dramatic"": 4, ""intense"": 3, ""strong_soundtrack"": 4, ""goosebump"": 3, ""creative"": 4, ""graphic"": 2, ""unusual"": 4}",6.0,3.0,5.0,5.0,6.0,5.0,6.0,4.0,4.0,1.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,5,3,4,4,4,3,4,3,4,2,4,3,3,4,5,5,4
782,995,8_21,53,Female,Asian,6.0,6.0,4.375,5.176470588,3.8823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""goosebump"": 3,
  ""intense"": 3,
  ""dramatic"": 3,
  ""creative"": 4,
  ""graphic"": 2,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3
}
```",4.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,4.0,6.0,7.0,4.0,5.0,1.0,6.0,4.0,5.0,4,4,4,5,4,4,5,3,3,2,4,3,3,4,5,5,4
783,1040,8_62,60,Male,Black or African American,3.0,6.0,2.125,3.764705882,4.823529411764706,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 5, ""involving"": 5, ""stimulating"": 5, ""powerful_impact"": 5, ""strong_soundeffect"": 5, ""strong_soundtrack"": 5, ""dramatic"": 5, ""goosebump"": 5, ""intense"": 5, ""creative"": 5, ""graphic"": 5}",1.0,3.0,6.0,5.0,4.0,6.0,5.0,1.0,7.0,1.0,5.0,1.0,4.0,7.0,5.0,2.0,1.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
789,1006,8_31,22,Female,White or Caucasian,6.0,1.0,3.875,4.705882353,5.176470588235294,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 6,
  ""strong_visual"": 5,
  ""exciting"": 5,
  ""arousing"": 4,
  ""involving"": 6,
  ""stimulating"": 5,
  ""powerful_impact"": 6,
  ""intense"": 5,
  ""goosebump"": 5,
  ""dramatic"": 5,
  ""graphic"": 4,
  ""creative"": 5,
  ""strong_soundtrack"": 5,
  ""strong_soundeffect"": 4,
  ""unusual"": 6
}
```",6.0,5.0,6.0,2.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,3.0,6.0,6.0,5.0,5.0,6,4,6,5,6,5,5,4,5,4,5,5,5,5,6,6,6
789,999,8_25,22,Female,White or Caucasian,6.0,1.0,3.875,5.176470588,5.117647058823529,,,,"{""novel"": 5, ""unique"": 6, ""emotional"": 5, ""exciting"": 6, ""strong_visual"": 5, ""arousing"": 5, ""involving"": 5, ""powerful_impact"": 5, ""stimulating"": 5, ""strong_soundeffect"": 5, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 5, ""goosebump"": 5, ""graphic"": 5, ""creative"": 5, ""unusual"": 5}",6.0,6.0,6.0,6.0,6.0,6.0,7.0,1.0,6.0,7.0,6.0,1.0,7.0,1.0,4.0,6.0,6.0,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5
790,1016,8_40,26,Male,White or Caucasian,3.0,5.0,2.25,2.411764706,2.9411764705882355,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 4, ""exciting"": 3, ""strong_visual"": 3, ""arousing"": 2, ""involving"": 3, ""powerful_impact"": 3, ""stimulating"": 2, ""strong_soundeffect"": 3, ""dramatic"": 3, ""intense"": 2, ""strong_soundtrack"": 4, ""goosebump"": 2, ""creative"": 3, ""graphic"": 1, ""novel"": 4, ""unusual"": 4, ""emotional"": 4, ""arousing"": 2, ""involving"": 3, ""exciting"": 3, ""strong_visual"": 3, ""powerful_impact"": 3, ""stimulating"": 2, ""strong_soundeffect"": 3, ""dramatic"": 3, ""intense"": 2, ""strong_soundtrack"": 4, ""goosebump"": 2, ""creative"": 3, ""graphic"": 1, ""unusual"": 4, ""novel"": 4, ""unique"": 4}",4.0,5.0,4.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,4,2,3,3,3,2,3,3,3,1,3,2,2,4,4,4,4
792,995,8_21,61,Male,Other,5.0,2.0,4.5,3.058823529,2.823529411764706,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3,3,3,3,3,3,3,2,2,2,3,2,2,2,4,4,4
792,1038,8_60,61,Male,Other,5.0,2.0,4.5,3.647058824,4.705882352941177,,,,"{""novel"": 6, ""unique"": 6, ""unusual"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 5, ""stimulating"": 5, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 4, ""creative"": 5, ""goosebump"": 4, ""graphic"": 3, ""powerful_impact"": 4}",3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5,4,5,5,4,5,5,4,5,3,5,4,4,4,6,6,6
796,1016,8_40,28,Female,White or Caucasian,6.0,3.0,4.0,2.058823529,3.823529411764706,,,,"{""novel"": 5, ""unique"": 5, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 4, ""powerful_impact"": 4, ""arousing"": 3, ""involving"": 4, ""stimulating"": 3, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 3, ""strong_soundtrack"": 4, ""goosebump"": 3, ""creative"": 4, ""graphic"": 2, ""unusual"": 4}",3.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,1.0,5,3,4,4,4,3,4,4,4,2,4,3,3,4,5,5,4
801,995,8_21,31,Male,White or Caucasian,2.0,3.0,3.375,3.470588235,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novelty"": 4,
  ""emotional"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""exciting"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4
}
```",4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
802,999,8_25,38,Female,White or Caucasian,5.0,2.0,2.125,4.823529412,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""powerful_impact"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""creative"": 4, ""graphic"": 4, ""goosebump"": 4}",5.0,1.0,4.0,6.0,7.0,7.0,3.0,1.0,7.0,6.0,4.0,4.0,7.0,1.0,6.0,7.0,6.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
803,1004,8_3,72,Male,American Indian/Native American or Alaska Native,3.0,4.0,1.75,2.411764706,3.823529411764706,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,6.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
805,1004,8_3,50,Female,White or Caucasian,5.0,2.0,1.625,1.0,3.823529411764706,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""graphic"": 4
}
```",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
805,1040,8_62,50,Female,White or Caucasian,5.0,2.0,1.625,2.411764706,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,7.0,1.0,7.0,1.0,1.0,1.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
807,1097,9_113,40,Male,Black or African American,4.0,1.0,2.625,3.764705882,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""novel"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""graphic"": 4, ""creative"": 4, ""powerful_impact"": 4}",3.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,2.0,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
807,1197,9_96,40,Male,Black or African American,4.0,1.0,2.625,4.176470588,4.470588235294118,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 5, ""stimulating"": 4, ""strong_soundeffect"": 5, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 5, ""goosebump"": 4, ""creative"": 4, ""graphic"": 4, ""powerful_impact"": 5}",4.0,6.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,3.0,5,4,5,5,5,4,4,5,5,4,4,4,5,5,4,4,4
808,1130,9_35,37,Female,White or Caucasian,4.0,3.0,2.75,2.470588235,2.3529411764705883,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""creative"": 3,
  ""graphic"": 1,
  ""goosebump"": 1,
  ""intense"": 1,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2,
  ""dramatic"": 1
}
```",3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3,2,2,3,2,2,3,2,1,1,3,1,1,2,4,4,4
811,1195,9_94,45,Female,White or Caucasian,5.0,4.0,2.5,1.0,3.176470588235294,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""arousing"": 3,
  ""stimulating"": 3,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""involving"": 3,
  ""powerful_impact"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 3
}
```",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
812,1187,9_87,25,Female,White or Caucasian,5.0,6.0,2.625,4.117647059,4.9411764705882355,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""involving"": 5,
  ""stimulating"": 4,
  ""powerful_impact"": 5,
  ""strong_soundeffect"": 5,
  ""strong_soundtrack"": 5,
  ""dramatic"": 5,
  ""intense"": 5,
  ""goosebump"": 4,
  ""creative"": 5,
  ""graphic"": 4
}
```",4.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,6.0,4.0,5,4,5,5,5,4,5,5,5,4,5,4,5,5,6,6,6
813,1114,9_20,37,Male,White or Caucasian,3.0,nan,2.125,5.294117647,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",6.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,4.0,6.0,3.0,5.0,6.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
814,1119,9_25,65,Female,White or Caucasian,2.0,4.0,1.375,4.235294118,4.588235294117647,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""stimulating"": 4,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""creative"": 5,
  ""graphic"": 4,
  ""goosebump"": 3,
  ""intense"": 3,
  ""strong_soundtrack"": 5,
  ""strong_soundeffect"": 5,
  ""dramatic"": 4
}
```",6.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,5,4,4,5,4,4,5,5,4,4,5,3,3,5,6,6,6
